trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
7,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.030362001022305646,0.03343706914593689,0.18285805737220576,0.625,0.625,0,0.0005036069997004233,16,16.0,0.5259972026315194,target_sparsity_reached,6,6,0.00011388500206521712,1.0,True,,0,0,2.3666867705318664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.52130007033702e-05,2.8291993658058345e-05,0.00011388500206521712,0.00013329098874237388,0.00010625300637912005
8,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.002967503820197388,0.05447479986376626,0.9375,0.9375,0,0.0011953949979215395,16,16.0,0.2826734000843456,target_sparsity_reached,1,1,0.00045141000009607524,1.0,False,,0,0,2.0214456088460304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,9.043201134772971e-05,0.00012438499106792733,0.00045141000009607524,0.00011096200250904076,0.0
8,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.002967503819916942,0.054474799861192164,0.9375,0.9375,0,0.0005666700017172843,16,16.0,0.2826734000843456,target_sparsity_reached,1,1,0.00022397800057660788,1.0,True,,0,0,2.0214456088460304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.430199937312864e-05,2.219801172032021e-05,0.00022397800057660788,7.478199768229388e-05,0.00011104700752184726
8,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.0029426907124276524,0.05424657327820489,0.9375,0.9375,0,0.0004938259990012739,6,16.0,0.28761232537619935,target_sparsity_reached,1,1,0.00018596500012790784,3.0,False,,0,0,2.0429644413427583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.956500222557224e-05,7.01060016581323e-05,0.00018596500012790784,3.91630019294098e-05,0.0
8,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.002942690714098827,0.054246573293608394,0.9375,0.9375,0,0.0002836800013028551,6,16.0,0.2876123253761994,target_sparsity_reached,1,1,8.42180015752092e-05,3.0,True,,0,0,2.0429644413427583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.2868000087328255e-05,4.46660014858935e-05,8.42180015752092e-05,2.6990004698745906e-05,0.0
8,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.0020621735950318173,0.045411161568845795,0.9375,0.9375,0,0.0022509339978569187,6,16.0,0.2934547789092913,target_sparsity_reached,1,1,0.00018858700059354305,17.833333333333332,False,,0,0,2.0285838834208993,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.9614006052725017e-05,0.0015874459968472365,0.00015504099792451598,3.493000622256659e-05,0.00013708700498682447
8,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.0030094635989160448,0.05485857817074778,0.9375,0.9375,0,0.0016861709991644602,6,16.0,0.28873897951596417,target_sparsity_reached,1,1,0.00018876499962061644,0.0,True,,0,0,2.1573378128145957,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.115499930572696e-05,0.0009278119978262112,0.00031799200223758817,5.2823997975792736e-05,0.00018178899699705653
8,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.05956163364203471,0.24405252230213625,0.75,0.75,0,0.0011998379995930009,16,16.0,0.63456199338088,target_sparsity_reached,4,4,0.0004705849933088757,1.0,False,,0,0,2.0642304822826816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.0775000747526065e-05,6.417400072677992e-05,0.0004635620025510434,0.00017328399553662166,0.0
8,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03333728817131092,0.0595616336796637,0.24405252237922825,0.75,0.75,0,0.0005365090000850614,16,16.0,0.634561993578848,target_sparsity_reached,4,4,0.00012046600750181824,1.0,True,,0,0,2.0642304822826816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.191800300963223e-05,2.9114988137735054e-05,0.00012046600750181824,0.00015185399752226658,0.00010811199899762869
9,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.003203764748708286,0.05660180870527272,0.9375,0.9375,0,0.001029881001159083,16,16.0,0.22895620221874297,target_sparsity_reached,1,1,0.0003897910028172191,1.0,False,,0,0,2.436498256415829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.868300286238082e-05,0.00015979999807314016,0.0003897910028172191,9.220000356435776e-05,0.0
9,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.003203764759154486,0.05660180879755068,0.9375,0.9375,0,0.0005968559999018908,16,16.0,0.22895620221874302,target_sparsity_reached,1,1,0.00021077099518151954,1.0,True,,0,0,2.436498256415829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.978701690561138e-05,3.27949965139851e-05,0.00021077099518151954,7.200800610007718e-05,0.00011044500934076495
9,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.0032037647487083497,0.056601808705273274,0.9375,0.9375,0,0.00044479699863586575,6,16.0,0.228956202218743,target_sparsity_reached,1,1,0.00017562400535098277,3.0,False,,0,0,2.436498256415827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.1261002984829247e-05,5.934499858994968e-05,0.00017562400535098277,3.3068998163798824e-05,0.0
9,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.0032037647591545127,0.056601808797550925,0.9375,0.9375,0,0.00024231100178440101,6,16.0,0.22895620221874305,target_sparsity_reached,1,1,8.44550049805548e-05,3.0,True,,0,0,2.436498256415827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.9851999240927398e-05,5.927700476604514e-05,8.44550049805548e-05,2.890000178012997e-05,0.0
9,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.007812171620120247,0.08838649003167988,0.875,0.875,0,0.002720288001000881,6,16.0,0.28879069964697496,target_sparsity_reached,2,2,0.00020608900013030507,18.0,False,,0,0,2.229785945663306,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3552.0,768.0,2048.0,0.0,0.0,0.0,488.0,56.0,48.0,48.0,48.0,48.0,0.0,2.6425001124152914e-05,0.001834171995142242,0.00017067199951270595,3.239899888285436e-05,0.0003544349965522997
9,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.003203764759154482,0.05660180879755065,0.9375,0.9375,0,0.0012001579998468515,6,16.0,0.228956202218743,target_sparsity_reached,1,1,0.00013531200966099277,0.0,True,,0,0,2.436498256415828,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,4.758800059789792e-05,0.0006302490037342068,0.00022779900245950557,3.651500082924031e-05,0.00011339699631207623
9,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.040502214570812184,0.20125162004518668,0.875,0.875,0,0.0013673309986188542,16,16.0,0.49911138587081816,target_sparsity_reached,2,2,0.0006108100060373545,1.0,False,,0,0,2.1210720317335627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.405399497249164e-05,4.319801155361347e-05,0.0006037849925633054,0.0001891109932330437,0.0
9,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.028452499934896274,0.04050221462163293,0.20125162017144838,0.875,0.875,0,0.0005291080015012994,16,16.0,0.4991113861083847,target_sparsity_reached,2,2,0.00012173499271739274,1.0,True,,0,0,2.1210720317335627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.8329999117413536e-05,3.0465998861473054e-05,0.00012173499271739274,0.00013709698760067113,0.00011263700434938073
10,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.0017167674820810453,0.04143389291487158,1.0,1.0,1,0.001082499002222903,16,16.0,0.3500026593492871,target_sparsity_reached,0,0,0.00044679499478661455,1.0,False,,0,0,1.8871406799872035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.073301094351336e-05,0.00011975099914707243,0.00044679499478661455,0.00010152899994864129,0.0
10,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.0017167674851769372,0.041433892952230995,1.0,1.0,1,0.0005281830017338507,16,16.0,0.35000265934928715,target_sparsity_reached,0,0,0.00020469299852265976,1.0,True,,0,0,1.8871406799872035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.9375004639150575e-05,2.058400059468113e-05,0.00020469299852265976,7.009400360402651e-05,0.00010835599823622033
10,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.003474440036189671,0.05894438087035669,0.9375,0.9375,0,0.0004346710011304822,6,16.0,0.36486717937559776,target_sparsity_reached,1,1,0.00017167500845971517,3.0,False,,0,0,1.8622047363268406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5072997232200578e-05,5.67150091228541e-05,0.00017167500845971517,3.490900417091325e-05,0.0
10,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.003474440039961302,0.05894438090234982,0.9375,0.9375,0,0.0002149619976989925,6,16.0,0.3648671793755977,target_sparsity_reached,1,1,7.615099457325414e-05,3.0,True,,0,0,1.8622047363268406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.2209002054296434e-05,4.5183998736320063e-05,7.615099457325414e-05,2.6121004339074716e-05,0.0
10,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.003979969552539521,0.06308699986954143,0.9375,0.9375,0,0.0022525370004586875,6,16.0,0.35846095963193925,target_sparsity_reached,1,1,0.00020547299936879426,17.833333333333332,False,,0,0,1.9027685619961703,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8345999453449622e-05,0.0015588079986628145,0.00015426300160470419,3.4480999602237716e-05,0.00015916300253593363
10,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.00347444003996131,0.05894438090234989,0.9375,0.9375,0,0.0011214260011911392,6,16.0,0.36486717937559776,target_sparsity_reached,1,1,0.00013238199608167633,0.0,True,,0,0,1.8622047363268412,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.7387995942262933e-05,0.0005751139942731243,0.0002243210001324769,3.8709997170371935e-05,0.00011455299681983888
10,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.02893035659303307,0.17008926066343247,0.9375,0.9375,0,0.001114306000090437,16,16.0,0.6476872903228194,target_sparsity_reached,1,1,0.000413129004300572,1.0,False,,0,0,1.9027685619961703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.78560029680375e-05,3.498599835438654e-05,0.0004070550057804212,0.0001712969969958067,0.0
10,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036822603270769035,0.028930356629761504,0.17008926077140057,0.9375,0.9375,0,0.0005013180016248953,16,16.0,0.6476872905894048,target_sparsity_reached,1,1,0.00011329400149406865,1.0,True,,0,0,1.9027685619961703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.117299951962195e-05,2.4981000024126843e-05,0.00011329400149406865,0.00013221399785834365,0.00010512099834159017
11,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.006125476716227271,0.07826542478149129,0.875,0.875,0,0.0009720699999888893,16,16.0,0.3292491057218942,target_sparsity_reached,2,2,0.00037727600647485815,1.0,False,,0,0,1.920669929769084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.9531004808377475e-05,0.00010512099470361136,0.00037727600647485815,8.36629988043569e-05,0.0
11,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.006125476719932794,0.07826542480516409,0.875,0.875,0,0.0005047159975219984,16,16.0,0.32924910572189414,target_sparsity_reached,2,2,0.0002003739973588381,1.0,True,,0,0,1.920669929769084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.0414990255376324e-05,1.989300290006213e-05,0.0002003739973588381,6.96580063959118e-05,0.00010308799028280191
11,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.0056976709014936395,0.0754829179450135,0.875,0.875,0,0.0004111400012334343,6,16.0,0.33570120966400174,target_sparsity_reached,2,2,0.00016602199684712104,3.0,False,,0,0,1.8579905761413364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.166199919884093e-05,5.353100277716294e-05,0.00016602199684712104,3.0396997317438945e-05,0.0
11,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.005697670908019477,0.07548291798824074,0.875,0.875,0,0.00021108900182298385,6,16.0,0.3357012096640018,target_sparsity_reached,2,2,7.368099613813683e-05,3.0,True,,0,0,1.8579905761413364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.87539953913074e-05,4.345099659985863e-05,7.368099613813683e-05,2.6581001293379813e-05,0.0
11,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.004920711677507134,0.0701477845516673,0.875,0.875,0,0.0023432540001522284,6,16.0,0.3404988761165236,target_sparsity_reached,2,2,0.00021211399871390313,17.666666666666668,False,,0,0,1.8944613077332393,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.578599742264487e-05,0.0016021109986468218,0.00015927299682516605,3.456499689491466e-05,0.00020941099865012802
11,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.00545679756328535,0.07387013986236489,0.875,0.875,0,0.001270946999284206,6,16.0,0.33029733279937334,target_sparsity_reached,2,2,0.00015015500684967265,0.0,True,,0,0,1.8214795886822954,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.702399797271937e-05,0.0006592740028281696,0.0002539669985708315,4.245799937052652e-05,0.0001262299992959015
11,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.03565315052780264,0.18882041872584293,0.875,0.875,0,0.0010231609994661994,16,16.0,0.6388812616903832,target_sparsity_reached,2,2,0.000423384004534455,1.0,False,,0,0,1.8721673858651413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.980198718840256e-05,3.4543998481240124e-05,0.00041695799518493004,0.00014769101107958704,0.0
11,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03757250099322085,0.03565315056442828,0.1888204188228283,0.875,0.875,0,0.0004633489988918882,16,16.0,0.6388812619419517,target_sparsity_reached,2,2,0.00010628900417941622,1.0,True,,0,0,1.8721673858651413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.127700594835915e-05,3.0366012651938945e-05,0.00010628900417941622,0.00011939199976040982,0.00010031900819740258
12,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.004515981452153453,0.0672010524631382,0.875,0.875,0,0.0009888400018098764,16,16.0,0.3171469140518059,target_sparsity_reached,2,2,0.0004026600108772982,1.0,False,,0,0,1.8960437741479896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.621099601034075e-05,9.60729958023876e-05,0.0004026600108772982,9.741999747348018e-05,0.0
12,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.004515981455401733,0.06720105248730658,0.875,0.875,0,0.0005141120018379297,16,16.0,0.3171469140518059,target_sparsity_reached,2,2,0.00019786300254054368,1.0,True,,0,0,1.8960437741479896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.931600389885716e-05,2.0528001186903566e-05,0.00019786300254054368,6.869000571896322e-05,0.00010170899986405857
12,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.005138606851614228,0.07168407669499711,0.875,0.875,0,0.0004384739986562636,6,16.0,0.3149599127194404,target_sparsity_reached,2,2,0.0001746949965308886,3.0,False,,0,0,2.0445890436985295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.5185996491927654e-05,5.8916997659252957e-05,0.0001746949965308886,3.4178006899310276e-05,0.0
12,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.005138606851592876,0.07168407669484818,0.875,0.875,0,0.0002263549977215007,6,16.0,0.31495991271944046,target_sparsity_reached,2,2,7.850600013625808e-05,3.0,True,,0,0,2.0445890436985295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.241200127173215e-05,4.46780031779781e-05,7.850600013625808e-05,2.7189002139493823e-05,0.0
12,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.0038989385928541935,0.06244148134737191,0.875,0.875,0,0.0025308119984401856,6,16.0,0.3287521262840146,target_sparsity_reached,2,2,0.0002653230003488716,18.166666666666668,False,,0,0,2.0524368582204047,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.563200152711943e-05,0.0017032970026775729,0.00022793299649492837,4.9176996981259435e-05,0.0001623010030016303
12,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.00513860685159288,0.0716840766948482,0.875,0.875,0,0.0011032570000679698,6,16.0,0.3149599127194404,target_sparsity_reached,2,2,0.00013266399764688686,0.0,True,,0,0,2.04458904369853,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.629599839565344e-05,0.0005657360015902668,0.0002238690030935686,3.724800262716599e-05,0.00011251699470449239
12,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.028911522567328943,0.17003388652656548,0.875,0.875,0,0.0009679530012363102,16,16.0,0.6255578054430702,target_sparsity_reached,2,2,0.0003766309964703396,1.0,False,,0,0,2.0496032154920076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.3926003602100536e-05,3.877700510201976e-05,0.000371042999177007,0.00014924600691301748,0.0
12,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.036062905720960145,0.028911522610009337,0.17003388665207103,0.875,0.875,0,0.0004895869969914202,16,16.0,0.6255578057531226,target_sparsity_reached,2,2,0.00011013099720003083,1.0,True,,0,0,2.0496032154920076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.082101415609941e-05,2.42020032601431e-05,0.00011013099720003083,0.0001291269982175436,0.000103521000710316
13,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.038299165610330504,0.003176964039873869,0.05636456368919988,0.875,0.875,0,0.0011742080023395829,16,16.0,0.29753128555077263,target_sparsity_reached,2,2,0.00043999099943903275,1.0,False,,0,0,2.3357185264642784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.835699943825603e-05,0.00010868699973798357,0.00043999099943903275,0.00016741400031605735,0.0
13,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.038299165610330504,0.003176964039738976,0.056364563688003265,0.875,0.875,0,0.0005152240009920206,16,16.0,0.29753128555077274,target_sparsity_reached,2,2,0.00020140600827289745,1.0,True,,0,0,2.3357185264642784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.17290027346462e-05,2.3708002117928118e-05,0.00020140600827289745,6.926799687789753e-05,0.00010504999227123335
13,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.038299165610330504,0.0017274490717363925,0.04156259221627535,0.875,0.875,0,0.00044804700155509636,6,16.0,0.3258177013614283,target_sparsity_reached,2,2,0.00017171399667859077,3.0,False,,0,0,2.6440285514213495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.1863001165911555e-05,7.021899727988057e-05,0.00017171399667859077,3.5687007766682655e-05,0.0
13,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.038299165610330504,0.0017274490732416205,0.04156259223438332,0.875,0.875,0,0.00021662899962393567,6,16.0,0.3258177013614283,target_sparsity_reached,2,2,7.722100053797476e-05,3.0,True,,0,0,2.6440285514213495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.8911003280663863e-05,4.5960994611959904e-05,7.722100053797476e-05,2.669099558261223e-05,0.0
13,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.038299165610330504,0.0016923328069363257,0.0411379728102434,0.875,0.875,0,0.002169810999475885,6,16.0,0.32815500402322567,target_sparsity_reached,2,2,0.00019429900203249417,17.666666666666668,False,,0,0,2.277897790276041,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,2.594800025690347e-05,0.0014963339999667369,0.0001576529975864105,3.1176998163573444e-05,0.00014693100456497632
