trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
84,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.022651044052544526,0.15050263802520047,0.9375,0.9375,0,0.001108982993173413,16,16.0,0.6594942000735458,target_sparsity_reached,1,1,0.00044591100595425814,1.0,False,,0,0,1.995640163422348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,6.211997242644429e-05,4.41179727204144e-05,0.00043985598313156515,0.00017321800987701863,0.0
84,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03770855751490986,0.022651044079040467,0.15050263811322534,0.9375,0.9375,0,0.0005672989937011153,16,16.0,0.65949420032496,target_sparsity_reached,1,1,0.0001234050141647458,1.0,True,,0,0,1.995640163422348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.827295535709709e-05,2.9300019377842546e-05,0.0001234050141647458,0.00015553299454040825,0.00011751400597859174
85,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.0021921838819501057,0.0468207633635987,1.0,1.0,1,0.0011486950097605586,16,16.0,0.4263733703050628,target_sparsity_reached,0,0,0.0004317289713071659,1.0,False,,0,0,2.0380497863529667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.90409797243774e-05,0.0001260100252693519,0.0004317289713071659,0.0001482920051785186,0.0
85,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.002192183879761365,0.046820763340225086,1.0,1.0,1,0.0005661659961333498,16,16.0,0.4263733703050627,target_sparsity_reached,0,0,0.0002247910451842472,1.0,True,,0,0,2.0380497863529667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.467800656333566e-05,2.203599433414638e-05,0.0002247910451842472,7.605903374496847e-05,0.00011617603013291955
85,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.0021921838819500853,0.04682076336359848,1.0,1.0,1,0.0004796410066774115,6,16.0,0.4263733703050627,target_sparsity_reached,0,0,0.00019048701506108046,3.0,False,,0,0,2.0380497863529663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.3671993403695524e-05,6.719600060023367e-05,0.00019048701506108046,3.793301584664732e-05,0.0
85,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.002192183879761371,0.04682076334022515,1.0,1.0,1,0.0003111780097242445,6,16.0,0.4263733703050628,target_sparsity_reached,0,0,0.00010801601456478238,3.0,True,,0,0,2.0380497863529663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.366800617892295e-05,5.8330988395027816e-05,0.00010801601456478238,5.699100438505411e-05,0.0
85,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.0033262259599078333,0.05767344241423286,0.875,0.9333333333333333,0,0.0025181320088449866,6,15.0,0.5096545702944315,noise_floor,1,2,0.00022562597587238997,16.666666666666668,False,,0,0,1.9990946234261238,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3496.0,768.0,2048.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,3.0035997042432427e-05,0.0017600970168132335,0.00017309098620899022,3.762998676393181e-05,0.00017279999156016856
85,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.005123044520944975,0.07157544635519206,0.9375,1.0,0,0.0013773739919997752,6,15.0,0.46085129022285937,noise_floor,0,1,0.00018518201250117272,0.0,True,,0,0,1.939775171315482,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.650498936418444e-05,0.0006493209948530421,0.00029218100826255977,4.5330001739785075e-05,0.0001955310144694522
85,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.025246758333074996,0.1588922853164212,0.9375,0.9375,0,0.0011378649942344055,16,16.0,0.8460237004481187,target_sparsity_reached,1,1,0.0004346460773376748,1.0,False,,0,0,2.130271621824217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.0794988055713475e-05,3.637498593889177e-05,0.00042841999675147235,0.0001571130269439891,0.0
85,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04841513139155638,0.025246758362747562,0.15889228540979441,0.9375,0.9375,0,0.001057062007021159,16,16.0,0.8460237007715329,target_sparsity_reached,1,1,0.00025551604630891234,1.0,True,,0,0,2.130271621824217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.299002365674824e-05,6.48030691081658e-05,0.00025551604630891234,0.0002792129816953093,0.00022586296836379915
86,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.00876670286965998,0.09363067269682505,0.8125,0.8125,0,0.0028381579904817045,16,16.0,0.268955877919765,target_sparsity_reached,3,3,0.0011036969808628783,1.0,False,,0,0,1.8163390870527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.0001838509924709797,0.00036564498441293836,0.0011036969808628783,0.00031062797643244267,0.0
86,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.008766702868862263,0.09363067269256514,0.8125,0.8125,0,0.0005951600032858551,16,16.0,0.26895587791976505,target_sparsity_reached,3,3,0.00022935500601306558,1.0,True,,0,0,1.8163390870527722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.82640093145892e-05,2.3991000489331782e-05,0.00022935500601306558,7.637598901055753e-05,0.00012050903751514852
86,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.009156103362171502,0.09568752981539183,0.8125,0.8125,0,0.0005837780045112595,6,16.0,0.28760275697162446,target_sparsity_reached,3,3,0.0002210990060120821,3.0,False,,0,0,2.2171977580087012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.098500019405037e-05,8.705600339453667e-05,0.0002210990060120821,4.85299970023334e-05,0.0
86,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.00915610336348273,0.09568752982224346,0.8125,0.8125,0,0.000244648996158503,6,16.0,0.2876027569716245,target_sparsity_reached,3,3,8.808998973108828e-05,3.0,True,,0,0,2.2171977580087012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.5127999833784997e-05,5.189598596189171e-05,8.808998973108828e-05,2.885500725824386e-05,0.0
86,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.018173907557388586,0.13481063592086712,0.6875,0.6875,0,0.002534665007260628,6,16.0,0.2876824202075393,target_sparsity_reached,5,5,0.0002219209709437564,17.5,False,,0,0,1.8724558882125675,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.177998587489128e-05,0.0017788589902920648,0.0001838189928093925,3.904300683643669e-05,0.00015858297410886735
86,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.009515340169695146,0.09754660511619637,0.8125,0.8125,0,0.0012578330060932785,6,16.0,0.28630946145617125,target_sparsity_reached,3,3,0.00014720798935741186,0.0,True,,0,0,2.3726003851957658,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.9054004698991776e-05,0.0006530480168294162,0.0002480759867466986,4.20970463892445e-05,0.00012798099487554282
86,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.0452135150185885,0.2126346985291641,0.6875,0.6875,0,0.0010926429968094453,16,16.0,0.5290986823771089,target_sparsity_reached,5,5,0.0004348369693616405,1.0,False,,0,0,2.074378631529257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.9754951507784426e-05,3.520706377457827e-05,0.0004287370102247223,0.00017178201233036816,0.0
86,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.029998766761519732,0.045213515062648396,0.21263469863276876,0.6875,0.6875,0,0.0005359040078474209,16,16.0,0.5290986825961335,target_sparsity_reached,5,5,0.00011518601968418807,1.0,True,,0,0,2.074378631529257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.468599556479603e-05,2.9148999601602554e-05,0.00011518601968418807,0.0001447149843443185,0.00011195401020813733
87,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.004216684883515271,0.06493600606377999,0.875,0.875,0,0.0010622280096868053,16,16.0,0.3642838017225258,target_sparsity_reached,2,2,0.0004150849999859929,1.0,False,,0,0,2.0854763193682158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.543697963934392e-05,0.000105950006400235,0.0004150849999859929,0.00010070700955111533,0.0
87,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.0042166848825543665,0.06493600605638113,0.875,0.875,0,0.000891392002813518,16,16.0,0.36428380172252595,target_sparsity_reached,2,2,0.0003057129943044856,1.0,True,,0,0,2.0854763193682158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.00014761998318135738,4.99079906148836e-05,0.0003057129943044856,0.00010732600640039891,0.00015806895680725574
87,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.005894162213499804,0.07677344732067073,0.8125,0.8125,0,0.0009361300035379827,6,16.0,0.3778814144739164,target_sparsity_reached,3,3,0.00035709698568098247,3.0,False,,0,0,2.195821389697419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,4.8004978452809155e-05,0.0001430269912816584,0.00035709698568098247,7.814400305505842e-05,0.0
87,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.005894162214194862,0.07677344732519742,0.8125,0.8125,0,0.0005708380049327388,6,16.0,0.3778814144739164,target_sparsity_reached,3,3,0.00025192301836796105,3.0,True,,0,0,2.195821389697419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.4545988203026354e-05,0.00010907900286838412,0.00025192301836796105,6.310701428446919e-05,0.0
87,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.004574524239412765,0.06763522927744656,0.8125,0.8666666666666667,0,0.004014639998786151,5,15.0,0.4044099419776341,noise_floor,2,3,0.000329452013829723,19.6,False,,0,0,2.0508939208703887,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3384.0,768.0,2048.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0,4.447199171409011e-05,0.0028007789951516315,0.00025768297200556844,6.198599294293672e-05,0.0002941470011137426
87,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.003340225307904874,0.057794682349718594,0.8125,1.0,0,0.0017871120071504265,5,13.0,0.44487062134952293,noise_floor,0,3,0.00018451298819854856,0.0,True,,0,0,2.0271842828006505,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4472.0,768.0,2048.0,0.0,1352.0,104.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0,5.339000199455768e-05,0.0010422540071886033,0.00038107100408524275,6.2364008044824e-05,5.492984200827777e-06
87,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.03011142835705485,0.17352644858077068,0.8125,0.8125,0,0.002140862008673139,16,16.0,0.792428436756398,target_sparsity_reached,3,3,0.0008288829703815281,1.0,False,,0,0,2.172860514683573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,9.025400504469872e-05,7.60929542593658e-05,0.0008168619679054245,0.00034183202660642564,0.0
87,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04522574199727398,0.030111428394756598,0.1735264486894047,0.8125,0.8125,0,0.0010742590093286708,16,16.0,0.7924284370605706,target_sparsity_reached,3,3,0.00025204896519426256,1.0,True,,0,0,2.172860514683573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,8.115899981930852e-05,6.172206485643983e-05,0.00025204896519426256,0.000279852029052563,0.0002512160281185061
88,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.007585481282186547,0.08709466850609483,0.8125,0.8125,0,0.002201409006374888,16,16.0,0.3133665295938786,target_sparsity_reached,3,3,0.0008206250204239041,1.0,False,,0,0,2.121183251551804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,0.00014616298722103238,0.0002573769597802311,0.0008206250204239041,0.00021955405827611685,0.0
88,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.007585481279050717,0.08709466848809241,0.8125,0.8125,0,0.0011208580108359456,16,16.0,0.3133665295938786,target_sparsity_reached,3,3,0.00045770799624733627,1.0,True,,0,0,2.121183251551804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,0.0001068880083039403,4.807102959603071e-05,0.00045770799624733627,0.0001592709741089493,0.0002241520123789087
88,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.006281720330237404,0.07925730458599639,0.8125,0.8125,0,0.0010666550078894943,6,16.0,0.32773764208126654,target_sparsity_reached,3,3,0.0004262669972376898,3.0,False,,0,0,2.082769710365574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,5.6752978707663715e-05,0.00014288602687884122,0.0004262669972376898,8.639000589028001e-05,0.0
88,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.006281720327503497,0.07925730456874935,0.8125,0.8125,0,0.0005901200056541711,6,16.0,0.3277376420812665,target_sparsity_reached,3,3,0.00023264401534106582,3.0,True,,0,0,2.082769710365574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,4.778601578436792e-05,0.0001240310084540397,0.00023264401534106582,7.031600398477167e-05,0.0
88,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.004229305527864059,0.06503311101173047,0.8125,0.8125,0,0.002751296997303143,6,16.0,0.35400664361827827,target_sparsity_reached,3,3,0.00023524599964730442,17.666666666666668,False,,0,0,2.580519278092387,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3528.0,768.0,2048.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0,3.769100294448435e-05,0.0018788680026773363,0.00020097997912671417,4.2763014789670706e-05,0.00016178500663954765
88,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.006281720327503504,0.0792573045687494,0.8125,0.8125,0,0.0013939650089014322,6,16.0,0.3277376420812666,target_sparsity_reached,3,3,0.0001537260104669258,0.0,True,,0,0,2.0827697103655742,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,3.088798257522285e-05,0.0007511989970225841,0.00026556800003163517,4.400800389703363e-05,0.00013704202137887478
88,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.030108571959369078,0.17351821794661526,0.8125,0.8125,0,0.0010397500009275973,16,16.0,0.6163272916974276,target_sparsity_reached,3,3,0.0004094760224688798,1.0,False,,0,0,2.1187158547586677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.972202052362263e-05,3.675898187793791e-05,0.00040323597204405814,0.00016211399633903056,0.0
88,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.03556671696609486,0.030108571995238722,0.17351821804997516,0.8125,0.8125,0,0.0005651620012940839,16,16.0,0.616327291943758,target_sparsity_reached,3,3,0.00013699197734240443,1.0,True,,0,0,2.1187158547586677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.661499744746834e-05,3.0418028472922742e-05,0.00013699197734240443,0.00014857597125228494,0.00011520402040332556
89,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.005747681396560671,0.07581346448066248,0.8125,0.8125,0,0.0011233449913561344,16,16.0,0.4171258628382699,target_sparsity_reached,3,3,0.0004337370191933587,1.0,False,,0,0,1.8444951515854755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.097098568920046e-05,0.0001281209843000397,0.0004337370191933587,0.0001158869854407385,0.0
89,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.005747681397134778,0.07581346448444878,0.8125,0.8125,0,0.0005586240004049614,16,16.0,0.41712586283826997,target_sparsity_reached,3,3,0.00022118701599538326,1.0,True,,0,0,1.8444951515854755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.447596777230501e-05,2.1704021492041647e-05,0.00022118701599538326,7.470502168871462e-05,0.00011508300667628646
89,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.004175983556299944,0.06462185045555369,0.8125,0.8125,0,0.0004782619944307953,6,16.0,0.44707510698223296,target_sparsity_reached,3,3,0.00019181102106813341,3.0,False,,0,0,2.080098131744238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.409001172054559e-05,6.633499288000166e-05,0.00019181102106813341,3.680300142150372e-05,0.0
89,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.004175983555835617,0.06462185045196103,0.8125,0.8125,0,0.00023114199575502425,6,16.0,0.4470751069822331,target_sparsity_reached,3,3,8.377199992537498e-05,3.0,True,,0,0,2.080098131744238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.1351006580516696e-05,4.941999213770032e-05,8.377199992537498e-05,2.7959016733802855e-05,0.0
89,256,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.004991241241301253,0.07064871719501532,0.8125,0.8666666666666667,0,0.002386050997301936,6,15.0,0.4869877027254378,noise_floor,2,3,0.00021655898308381438,16.833333333333332,False,,0,0,2.0387357867012392,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3496.0,768.0,2048.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,2.980200224556029e-05,0.0016396860301028937,0.00018152801203541458,3.799200931098312e-05,0.00015300101949833333
89,256,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.004099601309475725,0.0640281290486902,0.8125,0.8666666666666667,0,0.0011472170008346438,6,15.0,0.44796643435278877,noise_floor,2,3,0.00013325100007932633,0.0,True,,0,0,1.8191108344481641,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4968.0,768.0,2048.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.5052009732462466e-05,0.0005909360043006018,0.0002269489923492074,3.640400245785713e-05,0.00011861301027238369
89,256,RMP,baseline,RMP (baseline),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.055295221481340084,0.23514935994244188,0.6875,0.6875,0,0.0011296339944237843,16,16.0,0.9664922838290328,target_sparsity_reached,5,5,0.0004580859822453931,1.0,False,,0,0,2.130030632914402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.0,768.0,2048.0,256.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,5.192800017539412e-05,5.376795888878405e-05,0.0004515490145422518,0.00016893300926312804,0.0
89,256,RMP,optimized,RMP (optimized),96,0.375,gaussian,gaussian,20.0,0.05266531935625461,0.05529522151909338,0.235149360022717,0.6875,0.6875,0,0.0005690590041922405,16,16.0,0.9664922841189296,target_sparsity_reached,5,5,0.00012026501644868404,1.0,True,,0,0,2.130030632914402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.517997826449573e-05,3.033000393770635e-05,0.00012026501644868404,0.00013951498840469867,0.00011403000098653138
90,256,OMP,baseline,OMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04925146890474664,0.004794756359834717,0.06924417924876225,0.875,0.875,0,0.0010774309921544045,16,16.0,0.3344094426449846,target_sparsity_reached,2,2,0.0004363819898571819,1.0,False,,0,0,2.0520627295987643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.368499063886702e-05,0.00010979095532093197,0.0004363819898571819,0.00010493899753782898,0.0
90,256,OMP,optimized,OMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04925146890474664,0.00479475635853991,0.06924417923941267,0.875,0.875,0,0.0006355649966280907,16,16.0,0.3344094426449847,target_sparsity_reached,2,2,0.0002385130210313946,1.0,True,,0,0,2.0520627295987643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3472.0,768.0,0.0,256.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.8357985583134e-05,2.4873006623238325e-05,0.0002385130210313946,8.571702346671373e-05,0.00012756799696944654
90,256,gOMP,baseline,gOMP (baseline),96,0.375,gaussian,gaussian,20.0,0.04925146890474664,0.004363550281803846,0.06605717434014148,0.875,0.875,0,0.0006034120015101507,6,16.0,0.3444405149858115,target_sparsity_reached,2,2,0.00022525200620293617,3.0,False,,0,0,2.085292898644832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.20619874401018e-05,0.00011226201604586095,0.00022525200620293617,4.891199932899326e-05,0.0
90,256,gOMP,optimized,gOMP (optimized),96,0.375,gaussian,gaussian,20.0,0.04925146890474664,0.004363550283835345,0.0660571743555183,0.875,0.875,0,0.0002661379985511303,6,16.0,0.3444405149858115,target_sparsity_reached,2,2,9.489002695772797e-05,3.0,True,,0,0,2.085292898644832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.7917019906453788e-05,5.4913005442358553e-05,9.489002695772797e-05,3.1372022931464016e-05,0.0
